team,position,height,age,appearance,goals,assists,yellow cards,second yellow cards,red cards,goals conceded,clean sheets,minutes played,days_injured,games_injured,award,current_value,position_encoded,winger
West Ham United,midfield-AttackingMidfield,167,30,69,0.220102715,0.110051357,0.176082172,0,0,0,0,4089,555,72,3,8000000,3,0
West Ham United,Attack-LeftWinger,172,27,100,0.350076104,0.167427702,0.0304414,0,0,0,0,5913,14,2,1,22000000,4,1
West Ham United,Attack-LeftWinger,179,26,51,0.310463779,0.241471828,0.103487926,0.034495975,0,0,0,2609,71,23,1,15000000,4,1
West Ham United,Attack-RightWinger,182,26,105,0.334733053,0.23755249,0.118776245,0,0,0,0,8335,2,0,1,38000000,4,1
West Ham United,Attack Centre-Forward,195,24,65,0.591618735,0.024650781,0.271158587,0,0,0,0,3651,217,38,5,27000000,4,0
West Ham United,Attack Centre-Forward,177,30,74,0.38961039,0.229182582,0.183346066,0,0,0,0,3927,721,116,2,16000000,4,0
West Ham United,Attack Centre-Forward,180,33,95,0.36021346,0.213459828,0.146753632,0.013341239,0,0,0,6746,578,65,3,9000000,4,0
Leicester City,Goalkeeper,191,29,33,0,0,0,0,0,1.696969697,0.242424242,2970,127,29,2,8000000,1,0
Leicester City,Goalkeeper,191,25,65,0,0,0.015340037,0,0,1.257883075,0.291460712,5867,0,0,0,2000000,1,0
Leicester City,Goalkeeper,189,33,31,0,0,0.064516129,0,0,1.483870968,0.161290323,2790,89,14,0,600000,1,0
Leicester City,Defender Centre-Back,187,25,78,0.064249001,0.0256996,0.102798401,0.0128498,0,0,0,7004,14,2,2,20000000,2,0
Leicester City,Defender Centre-Back,185,27,50,0.041850732,0,0.16740293,0,0,0,0,4301,299,54,2,15000000,2,0
Leicester City,Defender Centre-Back,198,24,40,0.026362039,0.052724077,0.237258348,0,0,0,0,3414,339,48,0,15000000,2,0
Leicester City,Defender Centre-Back,186,28,64,0.017612524,0,0.088062622,0,0,0,0,5110,760,95,6,15000000,2,0
Leicester City,Defender Centre-Back,199,30,25,0,0,0.245733788,0,0,0,0,1465,241,35,0,5000000,2,0
Leicester City,Defender Centre-Back,188,35,41,0.055401662,0.027700831,0.110803324,0,0,0,0,3249,438,67,12,3000000,2,0
Leicester City,Defender Left-Back,181,20,71,0.016568483,0.099410898,0.231958763,0,0,0,0,5432,90,10,1,12000000,2,1
Leicester City,Defender Left-Back,181,21,57,0,0.0414651,0.186592951,0,0,0,0,4341,0,0,2,10000000,2,1
Leicester City,Defender Left-Back,179,33,12,0,0,0.221674877,0,0,0,0,812,872,129,4,1000000,2,1
Leicester City,Defender Right-Back,185,27,78,0.042472865,0.056630486,0.070788108,0,0,0,0,6357,235,30,1,28000000,2,1
Leicester City,Defender Right-Back,183,25,35,0.032350827,0.032350827,0,0,0,0,0,2782,535,79,2,25000000,2,1
Leicester City,Defender Right-Back,175,29,35,0.129932628,0.173243503,0.259865255,0,0,0,0,2078,587,79,4,12000000,2,1
Leicester City,midfield-DefensiveMidfield,183,26,61,0.040540541,0.02027027,0.222972973,0.02027027,0,0,0,4440,234,44,2,32000000,3,0
Leicester City,midfield-DefensiveMidfield,188,24,59,0,0.02538787,0.279266573,0,0,0,0,3545,0,0,2,20000000,3,0
Leicester City,midfield-DefensiveMidfield,167,30,42,0.038977913,0.038977913,0.233867475,0,0,0,0,2309,459,62,2,3500000,3,0
Leicester City,midfield-CentralMidfield,176,26,87,0.142960289,0.090974729,0.103971119,0,0,0,0,6925,133,27,7,30000000,3,0
Leicester City,midfield-CentralMidfield,178,24,78,0.079491256,0.079491256,0.143084261,0.015898251,0,0,0,5661,4,1,1,25000000,3,0
Leicester City,midfield-CentralMidfield,181,29,51,0.107142857,0.107142857,0.142857143,0,0,0,0,2520,383,74,9,8000000,3,0
Leicester City,midfield-AttackingMidfield,175,26,85,0.406255038,0.304691278,0.275673061,0,0,0,0,6203,246,30,2,55000000,3,0
Leicester City,Attack-LeftWinger,182,25,88,0.334987593,0.237282878,0.069789082,0,0,0,0,6448,122,16,2,32000000,4,1
Leicester City,Attack-RightWinger,175,23,72,0.381016043,0.240641711,0.160427807,0,0,0,0,4488,0,0,4,25000000,4,1
Leicester City,Attack Centre-Forward,183,24,74,0.39717564,0.211827008,0.105913504,0,0,0,0,3399,58,13,13,20000000,4,0
Leicester City,Attack Centre-Forward,185,26,78,0.394845078,0.345489443,0.09871127,0,0,0,0,3647,17,3,4,17000000,4,0
Leicester City,Attack Centre-Forward,179,36,75,0.465901418,0.141796084,0.081026334,0,0,0,0,4443,198,37,8,4000000,4,0
Aston Villa,Goalkeeper,195,30,74,0,0,0.150914634,0,0,1.207317073,0.329268293,6560,9,1,8,28000000,1,0
Aston Villa,Goalkeeper,196,33,18,0,0,0,0,0,1.988304094,0.116959064,1539,84,14,7,2000000,1,0
Aston Villa,Goalkeeper,183,30,8,0,0,0,0,0,0.698757764,0.698757764,644,718,84,1,600000,1,0
Aston Villa,Goalkeeper,190,21,17,0,0,0,0,0,1.470588235,0.352941176,1530,42,10,0,400000,1,0
Aston Villa,Defender Centre-Back,185,30,48,0.065966284,0,0.131932568,0.021988761,0,0,0,4093,258,36,2,30000000,2,0
Aston Villa,Defender Centre-Back,196,30,74,0.027485112,0.068712781,0.24736601,0,0,0,0,6549,635,86,0,25000000,2,0
Aston Villa,Defender Centre-Back,183,25,70,0.030176027,0,0.150880134,0.015088013,0.015088013,0,0,5965,85,5,1,22000000,2,0
Aston Villa,Defender Centre-Back,182,28,33,0.099118943,0,0.148678414,0,0,0,0,1816,458,66,2,8000000,2,0
Aston Villa,Defender Left-Back,179,29,83,0.073266037,0.161185282,0.146532074,0,0.014653207,0,0,6142,72,12,2,20000000,2,1
Aston Villa,Defender Left-Back,178,29,62,0.065406977,0.087209302,0.239825581,0,0,0,0,4128,245,36,12,17000000,2,1
Aston Villa,Defender Right-Back,185,25,68,0.066018705,0.082523382,0.198056116,0,0,0,0,5453,120,19,1,22000000,2,1
Aston Villa,Defender Right-Back,175,37,57,0.025366404,0.050732807,0.27903044,0,0,0,0,3548,510,73,8,1000000,2,1
Aston Villa,midfield-DefensiveMidfield,184,23,74,0.015695849,0.031391699,0.21974189,0,0,0,0,5734,188,33,0,25000000,3,0
Aston Villa,midfield-DefensiveMidfield,188,28,60,0.080910998,0.107881331,0.107881331,0,0.026970333,0,0,3337,114,18,6,17000000,3,0
Aston Villa,midfield-CentralMidfield,177,25,75,0.13482024,0.13482024,0.224700399,0,0.014980027,0,0,6008,64,7,1,35000000,3,0
Aston Villa,midfield-CentralMidfield,180,22,73,0.203351535,0.152513651,0.203351535,0,0,0,0,5311,46,4,0,32000000,3,0
Aston Villa,midfield-CentralMidfield,178,28,72,0.059396139,0.103943244,0.222735522,0,0,0,0,6061,327,37,3,27000000,3,0
Aston Villa,Attack-LeftWinger,178,25,54,0.187695516,0.187695516,0.250260688,0,0,0,0,2877,153,22,0,25000000,4,1
Aston Villa,Attack-LeftWinger,172,30,57,0.251572327,0.094339623,0.125786164,0,0,0,0,2862,564,91,15,14000000,4,1
Aston Villa,Attack-RightWinger,172,26,78,0.177475898,0.177475898,0.019719544,0,0,0,0,4564,176,24,3,28000000,4,1
Aston Villa,Attack-RightWinger,181,27,36,0.302013423,0.060402685,0.181208054,0,0,0,0,1490,254,33,1,14000000,4,1
Aston Villa,Attack Centre-Forward,180,27,76,0.382075472,0.113207547,0.155660377,0,0,0,0,6360,0,0,1,32000000,4,0
Aston Villa,Attack Centre-Forward,185,19,12,0,0,0.725806452,0,0,0,0,124,0,0,0,12000000,4,0
Wolverhampton Wanderers,Goalkeeper,192,30,76,0,0,0.066225166,0,0,1.284768212,0.304635762,6795,151,5,6,18000000,1,0
Wolverhampton Wanderers,Goalkeeper,193,29,55,0,0,0.055248619,0,0,1.510128913,0.184162063,4887,4,1,0,1800000,1,0
Wolverhampton Wanderers,Goalkeeper,190,21,60,0,0,0.049180328,0,0,1.213114754,0.245901639,5490,9,2,1,200000,1,0
Wolverhampton Wanderers,Defender Centre-Back,194,26,75,0.013398839,0,0.093791871,0,0,0,0,6717,39,6,0,25000000,2,0
Wolverhampton Wanderers,Defender Centre-Back,193,22,53,0.042877561,0,0.107193902,0,0.042877561,0,0,4198,66,11,0,22000000,2,0
Wolverhampton Wanderers,Defender Centre-Back,188,33,80,0.081032413,0.027010804,0.18907563,0,0.013505402,0,0,6664,85,15,1,2500000,2,0
Wolverhampton Wanderers,Defender Centre-Back,187,24,47,0.05132592,0,0.282292558,0.02566296,0,0,0,3507,0,0,0,2500000,2,0
Wolverhampton Wanderers,Defender Left-Back,180,21,54,0.074074074,0.172839506,0.197530864,0,0,0,0,3645,210,28,0,22000000,2,1
Wolverhampton Wanderers,Defender Left-Back,175,29,36,0.103014117,0,0.171690195,0,0.034338039,0,0,2621,617,69,1,17000000,2,1
Wolverhampton Wanderers,Defender Left-Back,180,20,46,0.110735158,0.276837896,0.083051369,0,0,0,0,3251,13,0,0,200000,2,1
Wolverhampton Wanderers,Defender Right-Back,177,29,70,0.016813002,0.050439006,0.218569027,0,0.016813002,0,0,5353,282,38,11,15000000,2,1
Wolverhampton Wanderers,midfield-DefensiveMidfield,180,26,77,0.142090306,0.042627092,0.341016735,0,0,0,0,6334,83,10,2,40000000,3,0
Wolverhampton Wanderers,midfield-DefensiveMidfield,184,29,77,0.054479419,0.036319613,0.163438257,0.036319613,0.018159806,0,0,4956,304,51,5,10000000,3,0
Wolverhampton Wanderers,midfield-DefensiveMidfield,183,21,43,0.072727273,0.072727273,0.327272727,0.036363636,0,0,0,2475,148,24,0,5000000,3,0
Wolverhampton Wanderers,midfield-DefensiveMidfield,172,20,38,0.185643564,0.074257426,0.25990099,0,0,0,0,2424,0,0,2,500000,3,0
Wolverhampton Wanderers,midfield-CentralMidfield,183,24,91,0.081435681,0.095008294,0.176443975,0,0.013572613,0,0,6631,20,4,4,45000000,3,0
Wolverhampton Wanderers,midfield-CentralMidfield,176,22,11,0.138248848,0,0.69124424,0,0,0,0,651,0,0,5,15000000,3,0
Wolverhampton Wanderers,midfield-CentralMidfield,170,36,75,0.034090909,0.051136364,0.119318182,0,0,0,0,5280,146,24,16,2000000,3,0
Wolverhampton Wanderers,Attack-LeftWinger,165,27,67,0.289311546,0.096437182,0.192874364,0,0,0,0,3733,394,59,3,20000000,4,1
Wolverhampton Wanderers,Attack-LeftWinger,179,23,32,0.223048327,0.557620818,0.334572491,0,0,0,0,1614,327,44,2,2500000,4,1
Wolverhampton Wanderers,Attack-RightWinger,172,23,34,0.116129032,0.058064516,0.232258065,0,0,0,0,1550,498,68,2,32000000,4,1
Wolverhampton Wanderers,Attack-RightWinger,174,31,79,0.453152364,0.197022767,0.256129597,0,0,0,0,4568,93,18,11,16000000,4,1
Wolverhampton Wanderers,Attack-RightWinger,178,27,80,0.095541401,0.143312102,0.071656051,0,0,0,0,3768,200,25,2,12000000,4,1
Wolverhampton Wanderers,Attack Centre-Forward,183,24,75,0.281543274,0.31282586,0.218978102,0,0,0,0,2877,150,18,2,30000000,4,0
Wolverhampton Wanderers,Attack Centre-Forward,200,25,19,0.35976016,0.299800133,0.17988008,0,0,0,0,1501,1088,119,0,18000000,4,0
Wolverhampton Wanderers,Attack Centre-Forward,177,27,66,0.238165246,0.132314025,0.079388415,0,0,0,0,3401,418,56,8,12000000,4,0
Wolverhampton Wanderers,Attack Centre-Forward,188,32,56,0.210116732,0.140077821,0.116731518,0.046692607,0,0,0,3855,415,63,11,9000000,4,0
Wolverhampton Wanderers,Attack Centre-Forward,186,34,25,0.067466267,0,0.337331334,0,0.067466267,0,0,1334,310,60,14,3500000,4,0
Southampton FC,Goalkeeper,188,21,83,0,0,0.012048193,0,0,1.373493976,0.265060241,7470,0,0,0,18000000,1,0
Southampton FC,Goalkeeper,193,33,29,0,0,0.034090909,0,0,1.704545455,0.238636364,2640,647,96,1,2000000,1,0
Southampton FC,Goalkeeper,186,41,5,0,0,0.1875,0,0,1.5,0,480,296,32,9,200000,1,0
Southampton FC,Defender Centre-Back,190,21,52,0,0.043457267,0.195557702,0,0,0,0,4142,93,16,1,20000000,2,0
Southampton FC,Defender Centre-Back,188,24,65,0.015842281,0.015842281,0.221791938,0.015842281,0,0,0,5681,224,37,0,18000000,2,0
Southampton FC,Defender Centre-Back,192,26,58,0.078568311,0.019642078,0.216062855,0.019642078,0,0,0,4582,26,3,7,14000000,2,0
Southampton FC,Defender Centre-Back,189,27,61,0.073454397,0,0.275453989,0,0,0,0,4901,0,0,2,14000000,2,0
Southampton FC,Defender Centre-Back,187,26,48,0.029605263,0.059210526,0.266447368,0,0,0,0,3040,516,69,0,4000000,2,0
Southampton FC,Defender Left-Back,173,25,59,0.105312427,0.063187456,0.210624854,0,0,0,0,4273,0,0,0,12000000,2,1
Southampton FC,Defender Left-Back,170,19,24,0,0.119521912,0.298804781,0,0,0,0,1506,206,32,3,7000000,2,1
Southampton FC,Defender Right-Back,173,26,75,0.0444152,0.059220266,0.162855733,0,0,0,0,6079,147,22,1,25000000,2,1
Southampton FC,Defender Right-Back,173,20,35,0.03611557,0.07223114,0.07223114,0,0,0,0,2492,381,47,0,25000000,2,1
Southampton FC,Defender Right-Back,178,25,83,0.036784741,0.122615804,0.110354223,0,0,0,0,7340,43,8,1,3000000,2,1
Southampton FC,midfield-DefensiveMidfield,181,19,65,0.035622403,0.053433604,0.231545616,0.017811201,0,0,0,5053,55,8,4,25000000,3,0
Southampton FC,midfield-DefensiveMidfield,179,24,56,0.031446541,0.062893082,0.314465409,0,0,0,0,2862,76,13,0,8000000,3,0
Southampton FC,midfield-CentralMidfield,177,28,87,0.256343863,0.151475919,0.116519938,0,0.011651994,0,0,7724,95,11,0,38000000,3,0
Southampton FC,midfield-CentralMidfield,183,20,21,0.285941223,0.142970612,0.285941223,0,0,0,0,1259,27,6,1,12000000,3,0
Southampton FC,midfield-CentralMidfield,183,31,65,0.133293839,0.053317536,0.186611374,0,0,0,0,3376,259,39,8,6000000,3,0
Southampton FC,midfield-RightMidfield,180,25,50,0,0.062348459,0.124696917,0,0,0,0,2887,97,17,7,8000000,3,1
Southampton FC,midfield-AttackingMidfield,183,26,85,0.162401575,0.147637795,0.162401575,0,0,0,0,6096,124,23,2,15000000,3,0
Southampton FC,Attack-LeftWinger,175,21,66,0.24623803,0.184678523,0.184678523,0,0,0,0,2924,90,18,0,22000000,4,1
Southampton FC,Attack-LeftWinger,178,28,71,0.169918188,0.113278792,0.151038389,0,0,0,0,4767,102,19,8,12000000,4,1
Southampton FC,Attack-LeftWinger,177,24,40,0.051605505,0.206422018,0.309633028,0,0,0,0,1744,148,21,1,10000000,4,1
Southampton FC,Attack-LeftWinger,179,30,82,0.484186501,0.205412455,0.044016955,0,0,0,0,6134,16,3,7,7000000,4,1
Southampton FC,Attack-LeftWinger,181,20,45,0.139157325,0.104367994,0.034789331,0,0,0,0,2587,0,0,4,7000000,4,1
Southampton FC,Attack-RightWinger,175,34,37,0.245499182,0.147299509,0.049099836,0,0,0,0,1833,605,92,5,1800000,4,1
Southampton FC,Attack Centre-Forward,179,26,68,0.359042553,0.119680851,0.019946809,0,0,0,0,4512,19,1,1,22000000,4,0
Southampton FC,Attack Centre-Forward,200,29,76,0.710900474,0.053317536,0.142180095,0,0,0,0,5064,125,19,6,17000000,4,0
Southampton FC,Attack Centre-Forward,173,26,68,0.118858954,0.095087163,0.071315372,0,0,0,0,3786,26,5,3,12000000,4,0
Southampton FC,Attack Centre-Forward,183,20,58,0.542713568,0.226130653,0.180904523,0,0,0,0,1990,0,0,0,12000000,4,0
Brighton &amp; Hove Albion,Goalkeeper,197,25,63,0,0,0.078947368,0,0.015789474,1.184210526,0.3,5700,0,0,0,32000000,1,0
Brighton &amp; Hove Albion,Goalkeeper,188,32,25,0,0,0.04,0,0,1.2,0.44,2250,158,25,0,1000000,1,0
Brighton &amp; Hove Albion,Goalkeeper,185,23,23,0,0,0,0,0,1.391304348,0.086956522,2070,0,0,0,200000,1,0
Brighton &amp; Hove Albion,Defender Centre-Back,190,28,57,0.068737271,0.022912424,0.160386965,0,0,0,0,3928,447,63,0,22000000,2,0
Brighton &amp; Hove Albion,Defender Centre-Back,192,31,73,0.041802137,0,0.111472364,0,0.013934046,0,0,6459,78,12,1,18000000,2,0
Brighton &amp; Hove Albion,Defender Centre-Back,187,20,56,0.040277467,0.080554934,0.140971134,0,0,0,0,4469,97,16,0,16000000,2,0
Brighton &amp; Hove Albion,Defender Centre-Back,189,22,47,0.025996534,0.025996534,0.389948007,0,0.025996534,0,0,3462,0,0,0,4000000,2,0
Brighton &amp; Hove Albion,Defender Left-Back,175,25,82,0.01663586,0.166358595,0.149722736,0,0,0,0,5410,191,30,1,20000000,2,1
Brighton &amp; Hove Albion,Defender Right-Back,163,22,58,0.034103827,0.102311482,0.170519136,0,0,0,0,2639,383,53,1,15000000,2,1
Brighton &amp; Hove Albion,Defender Right-Back,184,31,72,0.032948929,0.032948929,0.21416804,0,0,0,0,5463,584,76,7,10000000,2,1
Brighton &amp; Hove Albion,midfield-DefensiveMidfield,178,21,69,0.064841499,0.064841499,0.291786744,0,0,0,0,5552,26,8,2,55000000,3,0
Brighton &amp; Hove Albion,midfield-CentralMidfield,174,24,76,0.269698572,0.111052353,0.190375463,0,0,0,0,5673,38,4,3,42000000,3,0
Brighton &amp; Hove Albion,midfield-CentralMidfield,191,24,32,0.089730808,0.179461615,0.089730808,0,0,0,0,2006,377,44,0,12000000,3,0
Brighton &amp; Hove Albion,midfield-CentralMidfield,170,21,45,0,0.131004367,0.098253275,0,0,0,0,2748,169,25,2,9000000,3,0
Brighton &amp; Hove Albion,midfield-CentralMidfield,181,31,77,0.173132414,0.201987817,0.100993908,0,0,0,0,6238,149,20,3,8000000,3,0
Brighton &amp; Hove Albion,midfield-CentralMidfield,172,19,13,0.134328358,0,0,0,0,0,0,670,0,0,0,4000000,3,0
Brighton &amp; Hove Albion,midfield-AttackingMidfield,174,18,14,0.142857143,0.142857143,0.285714286,0,0,0,0,630,10,1,0,9000000,3,0
Brighton &amp; Hove Albion,midfield-AttackingMidfield,178,20,27,0.111248455,0.22249691,0.22249691,0,0,0,0,809,211,37,0,5000000,3,0
Brighton &amp; Hove Albion,midfield-AttackingMidfield,172,35,43,0.110701107,0.073800738,0.147601476,0,0,0,0,2439,506,83,5,1500000,3,0
Brighton &amp; Hove Albion,Attack-LeftWinger,178,26,70,0.348237317,0.232158212,0.096732588,0,0,0,0,4652,37,6,3,22000000,4,1
Brighton &amp; Hove Albion,Attack-RightWinger,180,28,72,0.139184226,0.173980282,0.052194085,0,0,0,0,5173,264,34,0,18000000,4,1
Brighton &amp; Hove Albion,Attack Centre-Forward,173,19,30,0.431211499,0.246406571,0.061601643,0,0,0,0,1461,143,18,2,11000000,4,0
Brighton &amp; Hove Albion,Attack Centre-Forward,183,18,58,0.666476787,0.153802336,0.051267445,0,0,0,0,3511,0,0,0,10000000,4,0
Brighton &amp; Hove Albion,Attack Centre-Forward,185,32,64,0.316815597,0.170593014,0,0,0,0,0,3693,1060,168,11,8000000,4,0
Brighton &amp; Hove Albion,Attack Centre-Forward,178,26,71,0.716886664,0.286754665,0.225307237,0,0,0,0,4394,96,14,3,6000000,4,0
Everton FC,Goalkeeper,185,29,75,0,0,0.093333333,0,0,1.64,0.2,6750,116,22,2,25000000,1,0
Everton FC,Goalkeeper,199,35,10,0,0,0,0,0,1.64516129,0.387096774,930,42,7,5,1000000,1,0
Everton FC,Goalkeeper,193,39,0,0,0,0,0,0,0,0,0,255,32,3,200000,1,0
Everton FC,Defender Centre-Back,185,30,77,0.026381357,0.039572036,0.237432215,0,0,0,0,6823,169,17,1,22000000,2,0
Everton FC,Defender Centre-Back,185,30,67,0.091540939,0.015256823,0.091540939,0,0,0,0,5899,18,1,2,18000000,2,0
Everton FC,Defender Centre-Back,184,25,42,0,0.027043269,0.270432692,0,0,0,0,3328,146,22,2,15000000,2,0
Everton FC,Defender Centre-Back,187,26,38,0.088437602,0.029479201,0.235833606,0.029479201,0.029479201,0,0,3053,178,24,2,12000000,2,0
Everton FC,Defender Centre-Back,195,28,22,0.167806091,0,0.335612181,0,0,0,0,1609,614,96,5,12000000,2,0
Everton FC,Defender Centre-Back,188,30,52,0.081008101,0.081008101,0.04050405,0.020252025,0,0,0,4444,47,8,2,10000000,2,0
Everton FC,Defender Left-Back,180,24,72,0.015355741,0.046067224,0.107490189,0,0,0,0,5861,125,22,4,22000000,2,1
Everton FC,Defender Left-Back,174,24,22,0,0.168224299,0.336448598,0,0,0,0,1070,109,19,5,5000000,2,1
Everton FC,Defender Right-Back,189,21,36,0,0.07898201,0.157964019,0,0,0,0,2279,121,19,1,14000000,2,1
Everton FC,Defender Right-Back,177,34,60,0.037113402,0.018556701,0.092783505,0,0,0,0,4850,732,92,0,1200000,2,1
Everton FC,midfield-DefensiveMidfield,195,21,77,0.080808081,0.060606061,0.242424242,0,0.02020202,0,0,4455,28,5,0,42000000,3,0
Everton FC,midfield-DefensiveMidfield,182,22,67,0.072712583,0.199959604,0.21813775,0,0,0,0,4951,100,9,0,14000000,3,0
Everton FC,midfield-CentralMidfield,183,30,61,0.141764176,0.121512151,0.263276328,0,0.020252025,0,0,4444,405,49,0,12000000,3,0
Everton FC,midfield-CentralMidfield,180,24,28,0.089730808,0.089730808,0.35892323,0,0,0,0,1003,235,33,1,12000000,3,0
Everton FC,midfield-CentralMidfield,174,33,67,0.076174355,0.038087177,0.228523064,0,0,0,0,4726,141,28,10,8000000,3,0
